from_node,to_node
15,1518
15,1530
15,1533
15,1536
15,1545
15,1555
15,1571
15,1575
15,1587
15,1600
15,1610
15,1626
15,1628
15,1635
15,1646
15,1654
15,1674
15,1675
15,1684
15,1687
15,1691
15,1694
15,1708
15,1709
15,1714
15,1719
15,1726
15,1734
15,1754
15,1767
15,1778
15,1803
15,1807
15,1809
15,1821
15,1825
15,1826
15,1840
15,1848
15,1849
15,1857
15,1862
15,1881
15,1882
15,1884
15,1892
15,1901
15,1911
15,1913
15,1914
15,1926
15,1930
15,1943
15,1944
15,1952
15,1954
15,1976
15,1979
15,1980
15,1986
16,24
16,33
16,42
16,93
16,104
16,112
16,120
16,127
16,132
16,133
16,139
16,147
16,152
16,181
16,185
16,186
16,189
16,197
16,215
16,221
16,234
16,236
16,246
16,270
16,276
16,289
16,292
16,309
16,313
16,316
16,327
16,329
16,359
16,369
16,370
16,372
16,376
16,394
16,399
16,402
16,423
16,424
16,427
16,453
16,472
16,474
16,478
16,495
16,501
16,508
16,517
16,519
16,546
16,586
16,587
16,603
16,609
16,625
16,634
16,635
16,639
16,640
16,641
16,646
16,651
16,653
16,659
16,679
16,694
16,703
16,716
16,746
16,749
16,751
16,757
16,758
16,773
16,775
16,783
16,799
16,805
16,835
16,839
16,842
16,844
16,848
16,859
16,870
16,877
16,886
16,897
16,898
16,904
16,912
16,917
16,921
16,928
16,951
16,958
16,969
16,991
16,994
16,1006
16,1010
16,1015
16,1024
16,1037
16,1042
16,1043
16,1046
16,1058
16,1091
16,1100
16,1110
16,1124
16,1135
16,1136
16,1141
16,1144
16,1162
16,1197
16,1213
16,1219
16,1221
16,1230
16,1237
16,1262
16,1275
16,1279
16,1293
16,1296
16,1303
16,1306
16,1319
16,1327
16,1328
16,1329
16,1338
16,1348
16,1362
16,1370
16,1376
16,1395
16,1404
16,1407
16,1416
16,1417
16,1419
16,1436
16,1447
16,1457
16,1470
16,1472
16,1485
16,1490
16,1493
16,1511
16,1512
16,1515
16,1545
16,1548
16,1552
16,1554
16,1558
16,1559
16,1560
16,1572
16,1580
16,1583
16,1596
16,1607
16,1617
16,1618
16,1619
16,1620
16,1627
16,1633
16,1635
16,1647
16,1651
16,1674
16,1700
16,1703
16,1711
16,1715
16,1736
16,1775
16,1778
16,1782
16,1783
16,1784
16,1792
16,1800
16,1829
16,1835
16,1843
16,1865
16,1878
16,1882
16,1887
16,1892
16,1903
16,1921
16,1928
16,1949
16,1955
16,1959
16,1961
16,1970
16,1991
17,9
17,31
17,33
17,36
17,41
17,44
17,56
17,59
17,63
17,80
17,87
17,91
17,100
17,102
17,104
17,140
17,141
17,145
17,155
17,172
17,177
17,179
17,186
17,204
17,223
17,234
17,251
17,258
17,268
17,275
17,293
17,297
17,304
17,315
17,316
17,325
17,341
17,352
17,354
17,367
17,391
17,408
17,416
17,420
17,433
17,435
17,445
17,450
17,476
17,532
17,541
17,544
17,571
17,578
17,581
17,583
17,596
17,606
17,638
17,645
17,663
17,665
17,677
17,682
17,695
17,704
17,714
17,734
17,747
17,775
17,790
17,795
17,808
17,820
17,848
17,856
17,861
17,869
17,870
17,873
17,881
17,888
17,892
17,909
17,920
17,926
17,938
17,941
17,955
17,956
17,963
17,976
17,988
17,1016
17,1031
17,1039
17,1056
17,1065
17,1079
17,1080
17,1087
17,1095
17,1135
17,1143
17,1148
17,1155
17,1176
17,1189
17,1190
17,1199
17,1202
17,1213
17,1219
17,1226
17,1234
17,1257
17,1258
17,1267
17,1277
17,1296
17,1305
17,1315
17,1319
17,1323
17,1326
17,1339
17,1363
17,1364
17,1379
17,1418
17,1428
17,1456
17,1460
17,1461
17,1467
17,1497
17,1568
17,1578
17,1597
17,1598
17,1601
17,1604
17,1606
17,1608
17,1615
17,1623
17,1626
17,1629
17,1636
17,1649
17,1659
17,1660
17,1675
17,1687
17,1695
17,1709
17,1728
17,1737
17,1748
17,1755
17,1756
17,1758
17,1777
17,1797
17,1804
17,1805
17,1811
17,1819
17,1831
17,1859
17,1864
17,1866
17,1867
17,1884
17,1889
17,1892
17,1903
17,1908
17,1940
17,1953
17,1970
17,1989
17,1992
17,1994
17,1995
17,1997
18,2
18,14
18,30
18,39
18,40
18,70
18,71
18,80
18,87
18,92
18,93
18,95
18,98
18,116
18,117
18,122
18,131
18,133
18,165
18,169
18,177
18,193
18,194
18,222
18,224
18,253
18,255
18,257
18,263
18,287
18,296
18,311
18,315
18,366
18,368
18,388
18,402
18,429
18,443
18,444
18,445
18,460
18,461
18,464
18,479
18,487
18,493
18,519
18,538
18,540
18,546
18,552
18,556
18,570
18,574
18,610
18,619
18,624
18,662
18,665
18,666
18,669
18,673
18,687
18,707
18,714
18,728
18,747
18,751
18,755
18,798
18,806
18,812
18,819
18,820
18,826
18,830
18,834
18,842
18,857
18,867
18,885
18,914
18,925
18,950
18,952
18,957
18,964
18,965
18,969
18,997
18,998
18,1000
18,1011
18,1022
18,1045
18,1049
18,1056
18,1057
18,1080
18,1093
18,1106
18,1114
18,1121
18,1122
18,1142
18,1145
18,1156
18,1159
18,1160
18,1166
18,1168
18,1169
18,1175
18,1176
18,1178
18,1208
18,1257
18,1259
18,1270
18,1272
18,1286
18,1287
18,1292
18,1306
18,1312
18,1317
18,1352
18,1379
18,1382
18,1387
18,1397
18,1401
18,1412
18,1417
18,1436
18,1439
18,1443
18,1448
18,1464
18,1476
18,1483
18,1490
18,1510
18,1520
18,1525
18,1526
18,1535
18,1564
18,1585
18,1596
18,1602
18,1612
18,1628
18,1640
18,1651
18,1652
18,1661
18,1681
18,1684
18,1686
18,1692
18,1713
18,1732
18,1737
18,1743
18,1770
18,1775
18,1787
18,1792
18,1795
18,1800
18,1812
18,1819
18,1845
18,1856
18,1875
18,1893
18,1895
18,1905
18,1915
18,1946
18,1948
18,1951
18,1966
18,1975
18,1990
18,1992
18,1997
19,7
19,8
19,17
19,39
19,47
19,53
19,61
19,76
19,86
19,98
19,99
19,105
19,107
19,117
19,127
19,163
19,182
19,187
19,191
19,193
19,197
19,198
19,199
19,204
19,206
19,211
19,231
19,246
19,248
19,270
19,319
19,334
19,340
19,343
19,345
19,348
19,352
19,354
19,368
19,383
19,385
19,386
19,393
19,396
19,410
19,421
19,434
19,446
19,456
19,473
19,478
19,482
19,484
19,492
19,502
19,513
19,528
19,529
19,535
19,551
19,563
19,608
19,609
19,646
19,650
19,658
19,671
19,679
19,683
19,684
19,691
19,693
19,697
19,699
19,703
19,757
19,759
19,764
19,767
19,773
19,779
19,782
19,783
19,805
19,806
19,812
19,820
19,848
19,860
19,881
19,883
19,894
19,911
19,913
19,937
19,939
19,941
19,946
19,962
19,971
19,981
19,998
19,1010
19,1030
19,1042
19,1046
19,1059
19,1063
19,1096
19,1103
19,1120
19,1131
19,1136
19,1141
19,1142
19,1149
19,1152
19,1173
19,1185
19,1192
19,1198
19,1202
19,1203
19,1205
19,1206
19,1211
19,1215
19,1216
19,1217
19,1225
19,1226
19,1227
19,1250
19,1262
19,1264
19,1280
19,1286
19,1291
19,1307
19,1349
19,1356
19,1369
19,1393
19,1395
19,1419
19,1429
19,1440
19,1454
19,1460
19,1464
19,1479
19,1491
19,1495
19,1500
19,1501
19,1502
19,1506
19,1522
19,1525
19,1530
19,1543
19,1545
19,1557
19,1568
19,1572
19,1575
19,1586
19,1619
19,1621
19,1630
19,1646
19,1670
19,1673
19,1699
19,1701
19,1704
19,1709
19,1724
19,1745
19,1769
19,1776
19,1782
19,1799
19,1806
19,1810
19,1837
19,1843
19,1865
19,1889
19,1890
19,1896
19,1900
19,1909
19,1924
19,1938
19,1947
19,1954
19,1965
19,1969
19,1972
19,1981
19,1992
19,1996
20,0
20,4
20,12
20,34
20,39
20,48
20,50
20,56
20,66
20,69
20,77
20,84
20,86
20,88
20,108
20,120
20,154
20,159
20,166
20,168
20,178
20,196
20,200
20,214
20,239
20,243
20,249
20,254
20,273
20,274
20,285
20,306
20,316
20,329
20,332
20,334
20,337
20,338
20,349
20,358
20,365
20,369
20,377
20,403
20,422
20,451
20,453
20,459
20,475
20,482
20,500
20,509
20,518
20,523
20,527
20,549
20,554
20,573
20,578
20,581
20,605
20,612
20,633
20,645
20,656
20,673
20,675
20,678
20,687
20,695
20,704
20,709
20,724
20,726
20,761
20,771
20,782
20,783
20,797
20,804
20,812
20,827
20,838
20,869
20,903
20,914
20,916
20,923
20,937
20,944
20,963
20,970
20,973
20,975
20,977
20,983
20,984
20,992
20,1008
20,1022
20,1044
20,1050
20,1054
20,1055
20,1061
20,1070
20,1083
20,1087
20,1104
20,1110
20,1129
20,1134
20,1144
20,1153
20,1156
20,1168
20,1187
20,1195
20,1196
20,1213
20,1216
20,1222
20,1232
20,1234
20,1235
20,1246
20,1258
20,1267
20,1269
20,1279
20,1290
20,1291
20,1292
20,1295
20,1297
20,1316
20,1317
20,1322
20,1331
20,1350
20,1353
20,1355
20,1362
20,1376
20,1379
20,1390
20,1391
20,1395
20,1400
20,1401
20,1439
20,1440
20,1449
20,1458
20,1484
20,1504
20,1516
20,1519
20,1524
20,1525
20,1539
20,1546
20,1550
20,1566
20,1570
20,1576
20,1577
20,1594
20,1595
20,1605
20,1613
20,1615
20,1664
20,1677
20,1680
20,1685
20,1697
20,1699
20,1704
20,1713
20,1717
20,1768
20,1779
20,1781
20,1799
20,1802
20,1815
20,1819
20,1824
20,1839
20,1849
20,1850
20,1851
20,1856
20,1869
20,1878
20,1883
20,1884
20,1887
20,1894
20,1907
20,1912
20,1915
20,1924
20,1926
20,1929
20,1932
20,1935
20,1940
20,1942
20,1947
20,1964
20,1980
20,1995
21,19
21,23
21,26
21,33
21,42
21,45
21,76
21,79
21,85
21,88
21,93
21,103
21,106
21,152
21,164
21,211
21,220
21,226
21,232
21,259
21,280
21,312
21,313
21,332
21,336
21,348
21,352
21,366
21,378
21,382
21,406
21,416
21,424
21,436
21,437
21,469
21,473
21,474
21,476
21,477
21,478
21,486
21,495
21,504
21,509
21,530
21,535
21,546
21,555
21,566
21,567
21,573
21,576
21,583
21,589
21,597
21,607
21,619
21,626
21,644
21,650
21,670
21,691
21,710
21,725
21,732
21,733
21,740
21,742
21,744
21,758
21,790
21,810
21,827
21,833
21,868
21,869
21,871
21,890
21,896
21,897
21,905
21,914
21,928
21,936
21,957
21,981
21,984
21,994
21,1027
21,1033
21,1034
21,1046
21,1047
21,1077
21,1082
21,1086
21,1090
21,1101
21,1107
21,1142
21,1158
21,1183
21,1193
21,1220
21,1229
21,1234
21,1277
21,1278
21,1289
21,1295
21,1326
21,1365
21,1371
21,1377
21,1379
21,1390
21,1391
21,1409
21,1411
21,1432
21,1433
21,1435
21,1446
21,1459
21,1466
21,1486
21,1502
21,1528
21,1538
21,1546
21,1548
21,1557
21,1561
21,1579
21,1591
21,1593
21,1614
21,1629
21,1630
21,1637
21,1651
21,1663
21,1667
21,1675
21,1705
21,1706
21,1709
21,1730
21,1733
21,1734
21,1735
21,1743
21,1769
21,1775
21,1784
21,1795
21,1799
21,1816
21,1825
21,1839
21,1844
21,1869
21,1871
21,1894
21,1897
21,1899
21,1915
21,1917
21,1921
21,1933
21,1948
21,1954
21,1956
21,1967
21,1968
21,1978
21,1980
21,1982
21,1996
22,3
22,30
22,35
22,41
22,44
22,46
22,60
22,66
22,75
22,80
22,92
22,103
22,112
22,113
22,123
22,132
22,139
22,150
22,152
22,181
22,194
22,215
22,223
22,226
22,232
22,234
22,242
22,256
22,261
22,265
22,273
22,286
22,297
22,312
22,327
22,329
22,346
22,351
22,361
22,367
22,377
22,383
22,388
22,393
22,396
22,399
22,407
22,413
22,431
22,442
22,455
22,472
22,474
22,475
22,497
22,508
22,518
22,519
22,525
22,526
22,528
22,533
22,544
22,554
22,559
22,565
22,569
22,589
22,608
22,610
22,615
22,620
22,628
22,637
22,654
22,655
22,665
22,689
22,691
22,698
22,707
22,714
22,737
22,753
22,761
22,769
22,773
22,781
22,789
22,797
22,806
22,807
22,822
22,848
22,857
22,865
22,878
22,881
22,892
22,906
22,929
22,973
22,992
22,1038
22,1047
22,1048
22,1060
22,1065
22,1081
22,1082
22,1093
22,1125
22,1129
22,1157
22,1161
22,1179
22,1194
22,1196
22,1212
22,1221
22,1231
22,1238
22,1256
22,1259
22,1261
22,1262
22,1280
22,1281
22,1293
22,1307
22,1313
22,1338
22,1378
22,1379
22,1383
22,1388
22,1395
22,1399
22,1404
22,1427
22,1439
22,1453
22,1469
22,1472
22,1483
22,1487
22,1490
22,1523
22,1526
22,1560
22,1584
22,1595
22,1597
22,1635
22,1652
22,1665
22,1666
22,1672
22,1682
22,1685
22,1706
22,1723
22,1731
22,1737
22,1741
22,1744
22,1745
22,1749
22,1753
22,1754
22,1783
22,1820
22,1832
22,1860
22,1861
22,1863
22,1864
22,1869
22,1870
22,1878
22,1890
22,1895
22,1903
22,1910
22,1937
22,1948
22,1959
22,1977
22,1981
22,1982
22,1985
23,2
23,40
23,42
23,43
23,44
23,53
23,57
23,73
23,75
23,90
23,116
23,123
23,149
23,150
23,151
23,154
23,158
23,164
23,169
23,188
23,190
23,191
23,194
23,197
23,263
23,270
23,274
23,277
23,282
23,289
23,290
23,308
23,319
23,345
23,347
23,358
23,378
23,383
23,392
23,425
23,426
23,430
23,435
23,436
23,446
23,462
23,463
23,467
23,484
23,492
23,512
23,522
23,548
23,550
23,552
23,556
23,558
23,561
23,569
23,576
23,587
23,594
23,595
23,597
23,601
23,609
23,628
23,630
23,634
23,639
23,643
23,647
23,650
23,653
23,655
23,665
23,666
23,695
23,704
23,732
23,741
23,749
23,760
23,768
23,769
23,781
23,790
23,803
23,811
23,823
23,845
23,846
23,849
23,868
23,875
23,888
23,899
23,901
23,913
23,927
23,931
23,935
23,938
23,959
23,962
23,965
23,992
23,993
23,1026
23,1027
23,1034
23,1046
23,1057
23,1061
23,1062
23,1079
23,1096
23,1103
23,1114
23,1115
23,1124
23,1131
23,1134
23,1135
23,1137
23,1141
23,1159
23,1170
23,1176
23,1178
23,1183
23,1191
23,1195
23,1203
23,1210
23,1211
23,1216
23,1218
23,1239
23,1245
23,1250
23,1296
23,1297
23,1298
23,1309
23,1312
23,1313
23,1314
23,1331
23,1351
23,1352
23,1361
23,1369
23,1373
23,1374
23,1381
23,1385
23,1404
23,1405
23,1438
23,1455
23,1488
23,1501
23,1522
23,1526
23,1530
23,1533
23,1537
23,1566
23,1567
23,1576
23,1585
23,1586
23,1601
23,1607
23,1612
23,1622
23,1628
23,1650
23,1663
23,1677
23,1700
23,1707
23,1720
23,1732
23,1742
23,1743
23,1744
23,1745
23,1759
23,1771
23,1778
23,1780
23,1796
23,1813
23,1815
23,1822
23,1830
23,1833
23,1844
23,1850
23,1855
23,1892
23,1895
23,1915
23,1926
23,1928
23,1933
23,1943
23,1953
23,1994
24,12
24,14
24,18
24,21
24,22
24,38
24,43
24,73
24,126
24,136
24,150
24,168
24,173
24,178
24,179
24,191
24,194
24,216
24,222
24,223
24,225
24,239
24,264
24,267
24,277
24,281
24,285
24,300
24,301
24,305
24,306
24,310
24,322
24,334
24,343
24,352
24,369
24,374
24,398
24,410
24,426
24,447
24,451
24,457
24,489
24,494
24,497
24,511
24,522
24,530
24,548
24,557
24,558
24,578
24,579
24,582
24,599
24,611
24,623
24,624
24,627
24,649
24,659
24,660
24,674
24,690
24,695
24,705
24,706
24,711
24,714
24,718
24,724
24,740
24,742
24,751
24,759
24,784
24,798
24,827
24,838
24,844
24,851
24,877
24,884
24,888
24,892
24,915
24,933
24,949
24,952
24,954
24,964
24,965
24,972
24,974
24,991
24,994
24,998
24,999
24,1004
24,1017
24,1035
24,1038
24,1045
24,1050
24,1051
24,1061
24,1063
24,1078
24,1079
24,1081
24,1102
24,1121
24,1126
24,1130
24,1135
24,1143
24,1148
24,1170
24,1171
24,1180
24,1215
24,1219
24,1223
24,1225
24,1237
24,1241
24,1264
24,1269
24,1273
24,1278
24,1292
24,1296
24,1300
24,1316
24,1334
24,1335
24,1336
24,1393
24,1396
24,1402
24,1405
24,1410
24,1413
24,1422
24,1434
24,1437
24,1440
24,1446
24,1450
24,1461
24,1469
24,1470
24,1483
24,1487
24,1488
24,1497
24,1499
24,1500
24,1503
24,1504
24,1506
24,1507
24,1508
24,1521
24,1524
24,1540
24,1545
24,1546
24,1580
24,1582
24,1583
24,1609
24,1625
24,1626
24,1630
24,1644
24,1645
24,1646
24,1647
24,1659
24,1668
24,1682
24,1684
24,1686
24,1689
24,1690
24,1696
24,1701
24,1706
24,1707
24,1723
24,1734
24,1742
24,1747
24,1772
24,1781
24,1807
24,1812
24,1822
24,1825
24,1828
24,1831
24,1833
24,1840
24,1850
24,1853
24,1860
24,1867
24,1869
24,1883
24,1884
24,1892
24,1901
24,1909
24,1945
24,1946
24,1949
24,1950
24,1957
24,1970
24,1987
25,1
25,2
25,16
25,19
25,28
25,36
25,46
25,48
25,59
25,65
25,67
25,78
25,84
25,90
25,97
25,113
25,119
25,126
25,159
25,165
25,169
25,173
25,174
25,177
25,193
25,194
25,203
25,206
25,252
25,257
25,258
25,262
25,289
25,300
25,305
25,307
25,312
25,318
25,320
25,328
25,334
25,358
25,364
25,367
25,370
25,393
25,412
25,423
25,424
25,430
25,431
25,440
25,444
25,445
25,460
25,463
25,469
25,516
25,526
25,529
25,537
25,538
25,540
25,542
25,547
25,549
25,575
25,593
25,618
25,623
25,625
25,632
25,643
25,651
25,666
25,671
25,676
25,677
25,684
25,685
25,692
25,694
25,699
25,714
25,724
25,725
25,731
25,735
25,750
25,756
25,793
25,802
25,814
25,820
25,822
25,825
25,827
25,828
25,833
25,857
25,861
25,867
25,885
25,887
25,892
25,897
25,917
25,919
25,920
25,921
25,922
25,980
25,982
25,987
25,988
25,990
25,992
25,1020
25,1022
25,1024
25,1031
25,1078
25,1079
25,1092
25,1094
25,1095
25,1104
25,1118
25,1119
25,1131
25,1143
25,1145
25,1146
25,1148
25,1151
25,1166
25,1173
25,1175
25,1193
25,1195
25,1200
25,1210
25,1212
25,1222
25,1229
25,1237
25,1277
25,1280
25,1290
25,1291
25,1299
25,1301
25,1311
25,1316
25,1330
25,1331
25,1347
25,1352
25,1354
25,1374
25,1379
25,1381
25,1394
25,1398
25,1441
25,1462
25,1473
25,1509
25,1514
25,1524
25,1530
25,1531
25,1535
25,1536
25,1568
25,1569
25,1572
25,1604
25,1606
25,1609
25,1616
25,1627
25,1657
25,1660
25,1675
25,1682
25,1691
25,1719
25,1721
25,1729
25,1737
25,1757
25,1774
25,1779
25,1781
25,1783
25,1799
25,1800
25,1809
25,1820
25,1829
25,1840
25,1842
25,1853
25,1858
25,1886
25,1888
25,1897
25,1903
25,1907
25,1908
25,1915
25,1918
25,1924
25,1927
25,1933
25,1946
25,1954
25,1961
25,1963
25,1988
25,1990
26,0
26,13
26,20
26,55
26,64
26,76
26,83
26,101
26,130
26,132
26,133
26,173
26,176
26,177
26,183
26,191
26,204
26,233
26,248
26,254
26,269
26,270
26,297
26,312
26,317
26,329
26,355
26,363
26,394
26,395
26,396
26,421
26,433
26,442
26,469
26,473
26,475
26,492
26,503
26,507
26,539
26,544
26,547
26,551
26,560
26,562
26,565
26,569
26,570
26,588
26,601
26,613
26,619
26,635
26,638
26,648
26,666
26,676
26,677
26,702
26,707
26,709
26,712
26,715
26,718
26,720
26,724
26,733
26,778
26,782
26,804
26,816
26,819
26,827
26,857
26,906
26,908
26,918
26,931
26,934
26,967
26,993
26,1013
26,1031
26,1043
26,1061
26,1068
26,1076
26,1094
26,1095
26,1108
26,1109
26,1113
26,1115
26,1138
26,1158
26,1167
26,1170
26,1173
26,1196
26,1246
26,1264
26,1265
26,1281
26,1287
26,1291
26,1311
26,1314
26,1326
26,1334
26,1349
26,1355
26,1356
26,1395
26,1413
26,1445
26,1446
26,1450
26,1470
26,1487
26,1488
26,1497
26,1502
26,1506
26,1509
26,1534
26,1562
26,1589
26,1601
26,1602
26,1610
26,1614
26,1615
26,1639
26,1667
26,1678
26,1681
26,1685
26,1698
26,1701
26,1712
26,1727
26,1731
26,1734
26,1737
26,1749
26,1756
26,1766
26,1777
26,1792
26,1796
26,1813
26,1818
26,1877
26,1880
26,1920
26,1925
26,1931
26,1934
27,6
27,28
27,97
27,104
27,109
27,117
27,132
27,135
27,143
27,146
27,147
27,166
27,171
27,175
27,178
27,182
27,186
27,196
27,203
27,209
27,219
27,222
27,225
27,226
27,237
27,241
27,244
27,245
27,263
27,266
27,274
27,282
27,287
27,290
27,304
27,306
27,311
27,315
27,330
27,333
27,348
27,356
27,357
27,359
27,363
27,365
27,367
27,369
27,371
27,382
27,383
27,387
27,388
27,389
27,395
27,403
27,410
27,449
27,457
27,467
27,475
27,484
27,497
27,502
27,508
27,510
27,515
27,520
27,533
27,534
27,544
27,552
27,557
27,567
27,570
27,578
27,589
27,604
27,623
27,666
27,669
27,673
27,691
27,709
27,721
27,726
27,735
27,740
27,755
27,790
27,802
27,837
27,849
27,851
27,856
27,866
27,870
27,879
27,881
27,883
27,889
27,899
27,917
27,956
27,964
27,965
27,970
27,979
27,985
27,1002
27,1007
27,1009
27,1032
27,1035
27,1038
27,1042
27,1045
27,1050
27,1052
27,1057
27,1064
27,1074
27,1094
27,1136
27,1156
27,1162
27,1167
27,1168
27,1182
27,1206
27,1221
27,1226
27,1229
27,1232
27,1237
27,1241
27,1242
27,1254
27,1259
27,1261
27,1277
27,1287
27,1289
27,1300
27,1308
27,1310
27,1316
27,1323
27,1324
27,1328
27,1330
27,1336
27,1341
27,1352
27,1359
27,1362
27,1367
27,1378
27,1392
27,1393
27,1412
27,1418
27,1426
27,1429
27,1430
27,1431
27,1441
27,1445
27,1452
27,1472
27,1477
27,1481
27,1482
27,1486
27,1490
27,1500
27,1504
27,1509
27,1519
27,1520
27,1521
27,1545
27,1553
27,1582
27,1586
27,1595
27,1601
27,1621
27,1625
27,1632
27,1646
27,1649
27,1677
27,1683
27,1695
27,1702
27,1707
27,1717
27,1725
27,1739
27,1740
27,1742
27,1764
27,1768
27,1777
27,1795
27,1811
27,1818
27,1819
27,1827
27,1843
27,1859
27,1861
27,1863
27,1865
27,1872
27,1887
27,1891
27,1899
27,1902
27,1910
27,1917
27,1928
27,1940
27,1946
27,1947
27,1959
27,1960
27,1961
27,1963
27,1976
27,1994
28,5
28,61
28,63
28,67
28,69
28,96
28,104
28,107
28,120
28,128
28,143
28,150
28,167
28,182
28,183
28,188
28,196
28,197
28,198
28,203
28,228
28,243
28,254
28,264
28,273
28,293
28,297
28,298
28,304
28,310
28,357
28,365
28,368
28,376
28,383
28,399
28,417
28,421
28,424
28,432
28,437
28,466
28,474
28,475
28,487
28,489
28,501
28,517
28,522
28,526
28,557
28,565
28,574
28,589
28,615
28,620
28,621
28,651
28,670
28,676
28,696
28,699
28,715
28,728
28,740
28,744
28,747
28,773
28,778
28,786
28,791
28,816
28,817
28,824
28,825
28,834
28,835
28,860
28,874
28,882
28,887
28,912
28,931
28,979
28,996
28,1003
28,1010
28,1020
28,1043
28,1048
28,1062
28,1069
28,1099
28,1110
28,1121
28,1134
28,1143
28,1146
28,1157
28,1165
28,1166
28,1170
28,1180
28,1187
28,1208
28,1210
28,1231
28,1250
28,1257
28,1268
28,1275
28,1277
28,1290
28,1291
28,1315
28,1331
28,1334
28,1337
28,1355
28,1356
28,1361
28,1380
28,1392
28,1393
28,1404
28,1427
28,1436
28,1439
28,1460
28,1466
28,1473
28,1494
28,1500
28,1524
28,1530
28,1558
28,1562
28,1577
28,1585
28,1587
28,1591
28,1600
28,1602
28,1645
28,1653
28,1659
28,1679
28,1690
28,1691
28,1706
28,1707
28,1720
28,1722
28,1755
28,1763
28,1769
28,1788
28,1791
28,1799
28,1801
28,1810
28,1821
28,1822
28,1828
28,1832
28,1847
28,1864
28,1882
28,1892
28,1898
28,1903
28,1922
28,1925
28,1936
28,1945
28,1954
28,1955
28,1958
28,1970
28,1984
29,2
29,7
29,13
29,18
29,28
29,46
29,71
29,81
29,91
29,103
29,105
29,129
29,130
29,141
29,150
29,172
29,178
29,186
29,202
29,205
29,215
29,217
29,219
29,232
29,242
29,251
29,254
29,255
29,297
29,322
29,325
29,327
29,330
29,340
29,366
29,370
29,372
29,383
29,410
29,412
29,416
29,424
29,448
29,458
29,466
29,482
29,490
29,503
29,505
29,511
29,531
29,534
29,537
29,544
29,547
29,551
29,565
29,570
29,576
29,577
29,578
29,605
29,612
29,623
29,649
29,659
29,665
29,675
29,677
29,680
29,684
29,704
29,709
29,738
29,744
29,756
29,764
29,767
29,770
29,775
29,810
29,811
29,814
29,816
29,817
29,820
29,821
29,832
29,834
29,852
29,858
29,866
29,868
29,876
29,892
29,893
29,915
29,916
29,920
29,928
29,932
29,933
29,940
29,945
29,976
29,982
29,991
29,994
29,998
29,1000
29,1005
29,1022
29,1024
29,1036
29,1037
29,1062
29,1064
29,1074
29,1113
29,1120
29,1127
29,1134
29,1139
29,1149
29,1154
29,1157
29,1174
29,1178
29,1187
29,1190
29,1193
29,1194
29,1208
29,1213
29,1228
29,1236
29,1239
29,1241
29,1248
29,1267
29,1271
29,1286
29,1288
29,1301
29,1314
29,1334
29,1338
29,1345
29,1348
29,1365
29,1372
29,1376
29,1379
29,1381
29,1383
29,1393
29,1395
29,1401
29,1406
29,1413
29,1440
29,1464
29,1469
29,1485
29,1488
29,1490
29,1495
29,1499
29,1500
29,1502
29,1539
29,1555
29,1560
29,1562
29,1564
29,1575
29,1583
29,1590
29,1591
29,1592
29,1600
29,1605
29,1617
29,1619
29,1624
29,1641
29,1645
29,1657
29,1670
29,1676
29,1684
29,1686
29,1695
29,1704
29,1749
29,1764
29,1784
29,1799
29,1807
29,1813
29,1866
29,1867
29,1868
29,1878
29,1903
29,1911
29,1934
29,1937
29,1941
29,1946
29,1956
29,1997
30,14
30,27
30,41
30,52
30,58
30,63
30,71
30,83
30,86
30,89
30,95
30,128
30,136
30,137
30,147
30,157
30,159
30,163
30,171
30,178
30,183
30,196
30,200
30,201
30,205
30,207
30,215
30,253
30,257
30,261
30,270
30,298
30,312
30,313
30,315
30,339
30,378
30,384
30,400
30,416
30,428
30,430
30,457
30,461
30,463
30,467
30,468
30,477
30,481
30,492
30,501
30,503
30,504
30,509
30,510
30,514
30,515
30,517
30,526
30,533
30,547
30,553
30,555
30,567
30,575
30,577
30,586
30,595
30,597
30,612
30,639
30,691
30,699
30,702
30,703
30,734
30,739
30,740
30,744
30,767
30,777
30,782
30,794
30,798
30,804
30,815
30,816
30,817
30,828
30,843
30,864
30,870
30,874
30,875
30,880
30,892
30,898
30,903
30,911
30,913
30,925
30,935
30,955
30,973
30,989
30,991
30,998
30,1004
30,1035
30,1036
30,1044
30,1047
30,1050
30,1055
30,1057
30,1059
30,1067
30,1075
30,1091
30,1092
30,1093
30,1114
30,1117
30,1138
30,1153
30,1156
30,1159
30,1161
30,1170
30,1202
30,1214
30,1230
30,1232
30,1235
30,1239
30,1257
30,1259
30,1267
30,1269
30,1277
30,1283
30,1288
30,1298
30,1302
30,1351
30,1365
30,1370
30,1384
30,1404
30,1438
30,1442
30,1443
30,1446
30,1460
30,1487
30,1509
30,1510
30,1522
30,1534
30,1537
30,1540
30,1557
30,1566
30,1595
30,1601
30,1631
30,1634
30,1645
30,1669
30,1672
30,1683
30,1684
30,1696
30,1699
30,1700
30,1703
30,1709
30,1711
30,1714
30,1728
30,1753
30,1758
30,1767
30,1772
30,1778
30,1788
30,1809
30,1822
30,1841
30,1851
30,1857
30,1908
30,1913
30,1919
30,1933
30,1940
30,1951
30,1959
30,1969
30,1974
30,1976
30,1993
30,1996
31,5
31,30
31,36
31,38
31,40
31,41
31,53
31,65
31,75
31,94
31,96
31,102
31,104
31,106
31,109
31,110
31,122
31,127
31,140
31,154
31,158
31,167
31,168
31,173
31,193
31,202
31,207
31,208
