from_node,to_node
39,2910
39,3012
39,3027
39,3045
39,3157
39,3428
39,3461
39,3653
39,3815
39,3861
39,3867
39,3893
39,3903
39,3983
39,4073
39,4109
39,4185
39,4254
39,4443
39,4458
39,4508
39,4551
39,4667
39,4721
39,4779
39,4805
39,4806
39,4861
39,4863
39,4949
39,4975
40,119
40,144
40,181
40,255
40,294
40,413
40,444
40,570
40,601
40,626
40,633
40,661
40,705
40,751
40,811
40,847
40,853
40,891
40,977
40,1004
40,1066
40,1132
40,1203
40,1263
40,1361
40,1405
40,1443
40,1758
40,1762
40,1912
40,2023
40,2072
40,2107
40,2132
40,2150
40,2176
40,2227
40,2267
40,2355
40,2440
40,2474
40,2534
40,2568
40,2604
40,2661
40,2683
40,2687
40,2733
40,2798
40,2827
40,2831
40,2980
40,3163
40,3199
40,3221
40,3243
40,3344
40,3440
40,3505
40,3615
40,3742
40,3760
40,3769
40,4061
40,4085
40,4178
40,4193
40,4245
40,4288
40,4370
40,4423
40,4535
40,4720
40,4786
40,4857
40,4861
40,4868
40,4916
41,15
41,37
41,50
41,78
41,136
41,181
41,252
41,601
41,708
41,839
41,936
41,1056
41,1234
41,1277
41,1468
41,1677
41,1724
41,1736
41,2058
41,2123
41,2148
41,2165
41,2382
41,2473
41,2508
41,2600
41,2678
41,2708
41,2841
41,2967
41,3103
41,3107
41,3219
41,3258
41,3346
41,3356
41,3456
41,3526
41,3529
41,3633
41,3713
41,3723
41,3888
41,3974
41,4007
41,4018
41,4056
41,4090
41,4225
41,4261
41,4302
41,4330
41,4357
41,4496
41,4582
41,4598
41,4618
41,4670
41,4781
41,4839
41,4895
41,4926
41,4995
42,6
42,264
42,317
42,421
42,654
42,773
42,806
42,840
42,844
42,952
42,967
42,1027
42,1143
42,1164
42,1194
42,1277
42,1307
42,1330
42,1460
42,1471
42,1504
42,1576
42,1686
42,1766
42,1821
42,1836
42,1859
42,1954
42,2059
42,2196
42,2380
42,2534
42,2594
42,2607
42,2629
42,2652
42,2723
42,2775
42,2854
42,3040
42,3199
42,3212
42,3229
42,3280
42,3411
42,3544
42,3652
42,3678
42,3772
42,3776
42,3832
42,3950
42,4199
42,4523
42,4529
42,4689
42,4784
42,4858
42,4986
43,22
43,56
43,120
43,199
43,469
43,508
43,564
43,608
43,642
43,649
43,661
43,693
43,876
43,938
43,954
43,969
43,1007
43,1090
43,1200
43,1230
43,1261
43,1305
43,1373
43,1389
43,1455
43,1474
43,1487
43,1572
43,1719
43,1732
43,1739
43,1875
43,1888
43,1919
43,2028
43,2073
43,2086
43,2245
43,2262
43,2508
43,2628
43,2655
43,2813
43,2840
43,2890
43,2935
43,2938
43,3101
43,3131
43,3322
43,3326
43,3419
43,3428
43,3432
43,3512
43,3565
43,3607
43,3612
43,3642
43,3742
43,4010
43,4152
43,4234
43,4240
43,4286
43,4287
43,4359
43,4368
43,4479
43,4560
43,4569
43,4573
43,4640
43,4706
43,4791
43,4844
43,4996
44,219
44,228
44,253
44,257
44,261
44,352
44,369
44,388
44,389
44,452
44,478
44,480
44,505
44,521
44,659
44,660
44,687
44,736
44,751
44,753
44,786
44,1037
44,1127
44,1173
44,1209
44,1212
44,1239
44,1240
44,1276
44,1385
44,1571
44,1572
44,1619
44,1643
44,1714
44,1738
44,1742
44,1780
44,1820
44,1860
44,1892
44,1915
44,1952
44,1957
44,2073
44,2111
44,2149
44,2299
44,2339
44,2451
44,2458
44,2707
44,2807
44,2968
44,3158
44,3178
44,3212
44,3310
44,3346
44,3405
44,3501
44,3557
44,3658
44,3667
44,3716
44,3722
44,3743
44,3751
44,3780
44,3914
44,3974
44,4042
44,4146
44,4260
44,4275
44,4362
44,4379
44,4499
44,4510
44,4542
44,4646
44,4711
44,4748
44,4814
44,4932
45,157
45,286
45,313
45,346
45,361
45,395
45,476
45,478
45,507
45,615
45,621
45,679
45,682
45,703
45,707
45,876
45,923
45,1039
45,1250
45,1313
45,1387
45,1542
45,1630
45,1638
45,1732
45,1824
45,1882
45,1916
45,2037
45,2045
45,2269
45,2273
45,2314
45,2407
45,2495
45,2497
45,2567
45,2598
45,2659
45,2674
45,2680
45,3054
45,3124
45,3158
45,3242
45,3377
45,3380
45,3428
45,3595
45,3779
45,3787
45,3822
45,3834
45,3894
45,3911
45,3921
45,3925
45,3952
45,3974
45,3982
45,4016
45,4109
45,4310
45,4328
45,4570
45,4699
45,4780
45,4881
45,4912
46,91
46,117
46,137
46,150
46,161
46,270
46,311
46,316
46,358
46,404
46,605
46,716
46,766
46,811
46,844
46,1180
46,1276
46,1363
46,1400
46,1506
46,1612
46,1630
46,1717
46,1727
46,1754
46,1855
46,1946
46,1966
46,2043
46,2172
46,2201
46,2418
46,2438
46,2475
46,2497
46,2569
46,2570
46,2579
46,2620
46,2626
46,2713
46,2762
46,2803
46,2873
46,2954
46,3131
46,3137
46,3260
46,3394
46,3415
46,3476
46,3479
46,3669
46,3808
46,3885
46,4085
46,4170
46,4197
46,4220
46,4295
46,4311
46,4320
46,4322
46,4366
46,4378
46,4388
46,4492
46,4580
46,4586
46,4738
46,4760
46,4867
46,4894
46,4897
46,4920
47,30
47,43
47,267
47,324
47,362
47,380
47,437
47,446
47,447
47,487
47,619
47,649
47,657
47,706
47,730
47,756
47,924
47,951
47,1094
47,1138
47,1143
47,1259
47,1320
47,1443
47,1516
47,1599
47,1650
47,1674
47,1708
47,1739
47,1754
47,1769
47,1840
47,1920
47,1992
47,2204
47,2298
47,2308
47,2327
47,2433
47,2497
47,2532
47,2550
47,2603
47,2610
47,2624
47,2735
47,2759
47,2794
47,2831
47,2963
47,3007
47,3009
47,3058
47,3080
47,3128
47,3442
47,3516
47,3529
47,3582
47,3842
47,4083
47,4113
47,4171
47,4280
47,4314
47,4450
47,4520
47,4604
47,4620
47,4674
47,4693
47,4751
47,4934
47,4997
48,226
48,238
48,340
48,369
48,386
48,732
48,903
48,927
48,1092
48,1335
48,1374
48,1401
48,1450
48,1573
48,1626
48,1656
48,1671
48,1945
48,1949
48,1981
48,2027
48,2043
48,2072
48,2161
48,2208
48,2237
48,2252
48,2329
48,2574
48,2616
48,2635
48,2651
48,2796
48,2863
48,2864
48,2875
48,2976
48,3094
48,3135
48,3206
48,3221
48,3249
48,3438
48,3445
48,3518
48,3554
48,3570
48,3613
48,3722
48,3834
48,3848
48,3907
48,3910
48,3927
48,3934
48,3946
48,3956
48,3986
48,4021
48,4053
48,4067
48,4107
48,4161
48,4166
48,4193
48,4415
48,4503
48,4621
48,4656
48,4698
48,4821
48,4851
48,4906
48,4907
48,4971
49,0
49,75
49,106
49,124
49,220
49,313
49,366
49,390
49,404
49,434
49,597
49,646
49,679
49,716
49,724
49,784
49,800
49,850
49,882
49,980
49,1078
49,1093
49,1145
49,1268
49,1286
49,1302
49,1326
49,1389
49,1444
49,1462
49,1543
49,1600
49,1640
49,1762
49,2065
49,2116
49,2392
49,2459
49,2476
49,2552
49,2579
49,2628
49,2786
49,2812
49,2818
49,2863
49,2939
49,2952
49,3029
49,3164
49,3201
49,3217
49,3239
49,3273
49,3432
49,3441
49,3525
49,3613
49,3617
49,3696
49,3719
49,3751
49,3907
49,3966
49,4020
49,4154
49,4188
49,4224
49,4255
49,4256
49,4261
49,4345
49,4392
49,4397
49,4562
49,4622
49,4637
49,4682
49,4727
49,4741
49,4862
49,4963
50,110
50,119
50,153
50,259
50,361
50,382
50,550
50,661
50,710
50,736
50,740
50,789
50,842
50,897
50,901
50,942
50,986
50,993
50,1047
50,1063
50,1085
50,1129
50,1138
50,1189
50,1196
50,1261
50,1342
50,1449
50,1485
50,1625
50,1835
50,1856
50,1887
50,1911
50,1944
50,1952
50,1994
50,2131
50,2229
50,2349
50,2410
50,2447
50,2512
50,2666
50,2683
50,2722
50,2811
50,2923
50,2957
50,2985
50,3123
50,3220
50,3254
50,3267
50,3341
50,3441
50,3513
50,3551
50,3819
50,3872
50,3877
50,3962
50,3991
50,4002
50,4010
50,4145
50,4152
50,4202
50,4250
50,4300
50,4329
50,4366
50,4510
50,4581
50,4780
50,4803
50,4915
51,96
51,280
51,292
51,396
51,469
51,479
51,528
51,558
51,640
51,649
51,680
51,715
51,746
51,878
51,881
51,883
51,891
51,895
51,918
51,973
51,1001
51,1065
51,1120
51,1140
51,1383
51,1424
51,1470
51,1506
51,1511
51,1523
51,1556
51,1567
51,1624
51,1628
51,1693
51,1850
51,1864
51,1950
51,1988
51,2053
51,2064
51,2375
51,2467
51,2496
51,2524
51,2568
51,2578
51,2688
51,2710
51,2733
51,2756
51,2757
51,2809
51,2828
51,2953
51,2957
51,3022
51,3045
51,3065
51,3103
51,3208
51,3211
51,3250
51,3266
51,3390
51,3405
51,3428
51,3437
51,3469
51,3542
51,3592
51,3656
51,3900
51,3955
51,4029
51,4109
51,4234
51,4266
51,4429
51,4485
51,4504
51,4616
51,4697
51,4748
51,4818
51,4858
51,4880
51,4891
51,4982
52,151
52,298
52,449
52,513
52,568
52,659
52,694
52,706
52,749
52,750
52,779
52,876
52,885
52,892
52,913
52,935
52,1010
52,1031
52,1140
52,1239
52,1259
52,1335
52,1343
52,1362
52,1466
52,1521
52,1549
52,1600
52,1617
52,1656
52,1703
52,1830
52,1837
52,2150
52,2163
52,2225
52,2254
52,2264
52,2387
52,2403
52,2407
52,2431
52,2444
52,2551
52,2626
52,2672
52,2753
52,2790
52,2804
52,2851
52,2929
52,2958
52,3056
52,3063
52,3106
52,3113
52,3171
52,3206
52,3238
52,3249
52,3360
52,3495
52,3514
52,3560
52,3589
52,3619
52,3708
52,3721
52,3753
52,3791
52,3824
52,3863
52,3960
52,4133
52,4186
52,4519
52,4658
52,4717
52,4817
52,4819
52,4885
52,4922
52,4937
52,4990
53,38
53,42
53,214
53,245
53,428
53,453
53,486
53,522
53,595
53,634
53,684
53,732
53,754
53,773
53,823
53,842
53,941
53,1023
53,1093
53,1100
53,1328
53,1397
53,1477
53,1609
53,1619
53,1838
53,1839
53,1869
53,1887
53,1992
53,2108
53,2113
53,2158
53,2193
53,2205
53,2591
53,2641
53,2721
53,2808
53,2933
53,3015
53,3029
53,3115
53,3208
53,3268
53,3269
53,3346
53,3387
53,3460
53,3506
53,3525
53,3545
53,3679
53,3790
53,3886
53,3924
53,3937
53,3995
53,4204
53,4213
53,4260
53,4303
53,4325
53,4356
53,4432
53,4485
53,4497
53,4500
53,4561
53,4571
53,4655
53,4682
53,4743
53,4793
53,4843
53,4869
54,38
54,76
54,119
54,226
54,279
54,413
54,424
54,459
54,508
54,544
54,620
54,752
54,763
54,900
54,916
54,994
54,1041
54,1092
54,1128
54,1195
54,1277
54,1279
54,1321
54,1365
54,1521
54,1642
54,1802
54,1857
54,1879
54,1900
54,1961
54,1982
54,2153
54,2179
54,2187
54,2191
54,2225
54,2242
54,2335
54,2370
54,2454
54,2467
54,2548
54,2575
54,2580
54,2604
54,2688
54,2727
54,2834
54,2848
54,2855
54,2936
54,2972
54,3029
54,3144
54,3155
54,3174
54,3251
54,3377
54,3424
54,3432
54,3522
54,3551
54,3569
54,3589
54,3602
54,3762
54,3785
54,3819
54,3883
54,3905
54,3928
54,4295
54,4313
54,4354
54,4366
54,4437
54,4523
54,4559
54,4584
54,4675
54,4677
54,4717
54,4831
55,44
55,176
55,363
55,445
55,461
55,476
55,513
55,616
55,665
55,988
55,1086
55,1353
55,1526
55,1533
55,1733
55,1768
55,1799
55,1810
55,1854
55,1880
55,1884
55,1889
55,1915
55,1941
55,2065
55,2068
55,2205
55,2329
55,2458
55,2558
55,2572
55,2608
55,2711
55,2782
55,2833
55,2907
55,2978
55,3200
55,3201
55,3289
55,3317
55,3435
55,3524
55,3688
55,3770
55,3808
55,3833
55,3866
55,3965
55,4037
55,4096
55,4180
55,4217
55,4322
55,4447
55,4493
55,4729
55,4733
55,4739
55,4856
55,4963
56,15
56,156
56,278
56,356
56,418
56,532
56,543
56,586
56,588
56,667
56,676
56,691
56,789
56,1062
56,1108
56,1140
56,1172
56,1295
56,1406
56,1415
56,1453
56,1523
56,1537
56,1545
56,1554
56,1651
56,1652
56,1680
56,1949
56,2002
56,2237
56,2524
56,2676
56,2743
56,2978
56,2991
56,3093
56,3266
56,3372
56,3385
56,3406
56,3532
56,3600
56,3628
56,3816
56,3890
56,3899
56,3937
56,3990
56,4084
56,4096
56,4101
56,4109
56,4120
56,4138
56,4198
56,4325
56,4340
56,4398
56,4428
56,4452
56,4455
56,4470
56,4536
56,4630
56,4708
56,4777
56,4844
56,4845
57,121
57,184
57,253
57,324
57,360
57,425
57,433
57,530
57,566
57,619
57,668
57,731
57,962
57,1024
57,1037
57,1158
57,1195
57,1347
57,1518
57,1557
57,1560
57,1682
57,1686
57,1727
57,1787
57,1878
57,2101
57,2115
57,2227
57,2453
57,2458
57,2482
57,2513
57,2913
57,3018
57,3056
57,3058
57,3083
57,3111
57,3140
57,3168
57,3292
57,3307
57,3442
57,3497
57,3659
57,3668
57,3675
57,3739
57,3774
57,4074
57,4134
57,4202
57,4272
57,4294
57,4383
57,4402
57,4423
57,4702
57,4900
57,4936
57,4964
58,96
58,201
58,203
58,240
58,271
58,399
58,401
58,581
58,585
58,664
58,706
58,716
58,751
58,758
58,998
58,1063
58,1079
58,1088
58,1104
58,1166
58,1170
58,1172
58,1191
58,1214
58,1389
58,1424
58,1448
58,1492
58,1495
58,1540
58,1593
58,1659
58,1710
58,1795
58,2013
58,2041
58,2105
58,2176
58,2219
58,2468
58,2562
58,2563
58,2688
58,2708
58,2739
58,2923
58,3093
58,3116
58,3165
58,3200
58,3219
58,3232
58,3256
58,3403
58,3466
58,3514
58,3522
58,3530
58,3566
58,3631
58,3667
58,3822
58,3977
58,4051
58,4222
58,4228
58,4241
58,4254
58,4360
58,4419
58,4448
58,4599
58,4676
58,4743
58,4825
59,156
59,218
59,312
59,465
59,541
59,571
59,603
59,815
59,830
59,889
59,905
59,970
59,985
59,1045
59,1046
59,1070
59,1079
59,1182
59,1244
59,1253
59,1295
59,1348
59,1349
59,1353
59,1449
59,1515
59,1535
59,1643
59,1674
59,1732
59,1784
59,1836
59,1919
59,2051
59,2134
59,2135
59,2152
59,2227
59,2264
59,2265
59,2276
59,2283
59,2310
59,2388
59,2391
59,2439
59,2506
59,2787
59,2913
59,2923
59,2953
59,3074
59,3158
59,3159
59,3201
59,3293
59,3323
59,3373
59,3511
59,3579
59,3587
59,3778
59,3793
59,3849
59,3868
59,3962
59,3973
59,4158
59,4222
59,4266
59,4269
59,4277
59,4385
59,4460
59,4518
59,4547
59,4639
59,4768
59,4800
59,4803
59,4985
60,64
60,171
60,176
60,199
60,253
60,263
60,380
60,463
60,472
60,475
60,524
60,557
60,784
60,819
60,910
60,951
60,1081
60,1172
60,1307
60,1329
60,1465
60,1480
60,1482
60,1546
60,1659
60,1671
60,1707
60,1885
60,1917
60,2017
60,2134
60,2254
60,2453
60,2516
60,2639
60,2686
60,2736
60,2799
60,2835
60,2879
60,2935
60,2939
60,2993
60,3069
60,3149
60,3341
60,3499
60,3513
60,3523
60,3791
60,3806
60,3871
60,3884
60,4019
60,4050
60,4190
60,4192
60,4204
60,4244
60,4285
60,4378
60,4422
60,4611
60,4835
60,4842
60,4874
60,4893
60,4939
60,4945
60,4969
60,4979
61,267
61,282
61,334
61,422
61,457
61,470
61,505
61,608
61,627
61,660
61,684
61,806
61,870
61,885
61,921
61,929
61,991
61,1013
61,1104
61,1105
61,1116
61,1174
61,1184
61,1213
61,1247
61,1264
61,1388
61,1466
61,1474
61,1484
61,1603
61,1733
61,1985
61,2021
61,2048
61,2145
61,2153
61,2216
61,2472
61,2668
61,2790
61,3030
61,3038
61,3044
61,3071
61,3141
61,3168
61,3170
61,3227
61,3345
61,3437
61,3460
61,3481
61,3518
61,3570
61,3742
61,3786
61,3823
61,3942
61,3964
61,4006
61,4073
61,4322
61,4371
61,4410
61,4414
61,4423
61,4466
61,4469
61,4493
61,4579
61,4602
61,4604
61,4615
61,4764
61,4859
61,4941
61,4980
62,76
62,136
62,257
62,355
62,368
62,470
62,471
62,511
62,531
62,591
62,619
62,695
62,735
62,757
62,866
62,898
62,1059
62,1146
62,1156
62,1219
62,1338
62,1471
62,1761
62,1916
62,1920
62,2037
62,2135
62,2158
62,2368
62,2425
62,2634
62,2729
62,2768
62,2785
62,2857
62,2878
62,2884
62,2899
62,3006
62,3096
62,3201
62,3290
62,3375
62,3445
62,3518
62,3540
62,3628
62,3630
62,3637
62,3651
62,3677
62,3847
62,3926
62,3981
62,4006
62,4097
62,4288
62,4323
62,4488
62,4502
62,4877
62,4954
63,197
63,261
63,313
63,323
63,338
63,373
63,433
63,544
63,619
63,656
63,788
63,789
63,969
63,1166
63,1178
63,1180
63,1183
63,1313
63,1318
63,1352
63,1373
63,1400
63,1443
63,1476
63,1661
63,1734
63,1737
63,1805
63,1868
63,1985
63,2006
63,2073
63,2241
63,2271
63,2606
63,2634
63,2813
63,2816
63,2867
63,2881
63,3033
63,3039
63,3200
63,3233
63,3234
63,3271
63,3410
63,3449
63,3472
63,3544
63,3578
63,3648
63,3836
63,3848
63,3884
63,3894
63,3920
63,4005
63,4039
63,4098
63,4119
63,4121
63,4137
63,4138
63,4162
63,4179
63,4257
63,4272
63,4374
63,4432
63,4433
63,4539
63,4600
63,4732
63,4776
63,4779
63,4809
63,4897
63,4902
63,4919
63,4940
63,4982
64,65
64,72
64,95
64,196
64,224
64,343
64,364
64,372
64,449
64,481
64,530
64,599
64,621
64,749
64,784
64,880
64,973
64,1061
64,1064
64,1085
64,1127
64,1193
64,1214
64,1346
64,1396
64,1504
64,1509
64,1577
64,1587
64,1791
64,1806
64,1886
64,1906
64,1930
64,1953
64,1959
64,1981
64,2039
64,2044
64,2052
64,2062
64,2099
64,2176
64,2241
64,2272
64,2368
64,2406
64,2459
64,2581
64,2621
64,2649
64,2652
64,2737
64,2746
64,2824
64,2841
64,2869
64,3031
64,3069
64,3197
64,3212
64,3347
64,3424
64,3453
64,3539
64,3547
64,3573
64,3760
64,3912
64,3983
64,3985
64,4002
64,4160
64,4164
64,4275
64,4331
64,4415
64,4420
64,4454
64,4487
64,4570
64,4638
64,4754
64,4910
64,4915
64,4922
65,2
65,17
65,35
65,83
65,88
65,116
65,147
65,171
65,298
65,321
65,340
65,388
65,600
65,601
65,655
65,783
65,812
65,840
65,1122
65,1211
65,1246
65,1270
65,1421
65,1441
65,1451
65,1487
65,1509
65,1587
65,1745
65,1868
65,1926
65,1995
65,2324
65,2379
65,2482
65,2743
65,2895
65,3025
65,3048
65,3087
65,3241
65,3421
65,3516
65,3593
65,3649
65,3658
65,3679
65,3710
65,3807
65,3827
65,3869
65,3889
65,3905
65,3913
65,3921
65,3992
65,4005
65,4252
65,4264
65,4402
65,4438
65,4502
65,4546
65,4576
65,4601
65,4642
65,4704
65,4980
66,188
66,315
66,319
66,354
66,377
66,393
66,640
66,1052
66,1190
66,1194
66,1314
66,1428
66,1447
66,1664
66,1838
66,1887
66,1942
66,1954
66,2044
66,2074
66,2134
66,2188
66,2208
66,2320
66,2342
66,2370
66,2399
66,2412
66,2478
66,2519
66,2630
66,2705
66,2747
66,2853
66,3006
66,3131
66,3201
66,3223
66,3249
66,3359
66,3426
66,3458
66,3522
66,3816
66,3836
66,3883
66,3899
66,3997
66,4008
66,4104
66,4193
66,4212
66,4228
66,4289
66,4298
66,4311
66,4417
66,4676
66,4744
66,4877
67,34
67,96
67,452
67,462
67,575
67,584
67,585
67,636
67,679
67,693
67,763
67,942
67,1101
67,1139
67,1378
67,1620
67,1726
67,1779
67,1962
67,2141
67,2144
67,2471
67,2693
67,2703
67,2728
67,2776
67,2787
67,2876
67,2913
67,2918
67,2941
67,3009
67,3045
67,3169
67,3400
67,3471
67,3473
67,3494
67,3501
67,3530
67,3672
67,3716
67,3830
67,3847
67,3863
67,3873
67,3967
67,4071
67,4085
67,4156
67,4200
67,4252
67,4300
67,4329
67,4335
67,4367
67,4371
67,4391
67,4462
67,4507
67,4639
67,4668
67,4794
67,4844
67,4886
67,4891
67,4903
67,4906
68,90
68,194
68,311
68,363
68,471
68,699
68,737
68,746
68,761
68,787
68,800
68,811
68,878
68,953
68,998
68,1207
68,1233
68,1396
68,1481
68,1570
68,1701
68,1750
68,2283
68,2479
68,2561
68,2683
68,2902
68,3034
68,3288
68,3345
68,3403
68,3420
68,3422
68,3458
68,3588
68,3701
68,3740
68,3772
68,3903
68,3906
68,3927
68,3945
68,4050
68,4080
68,4151
68,4191
68,4260
68,4271
68,4351
68,4634
68,4670
68,4697
68,4777
68,4923
69,86
69,174
69,190
69,206
69,338
69,341
69,346
69,380
69,391
69,499
69,529
69,744
69,760
69,823
69,923
69,1059
69,1089
69,1141
69,1258
69,1281
69,1288
69,1312
69,1324
69,1455
69,1474
69,1481
69,1499
69,1548
69,1819
69,1857
69,1973
69,1993
69,2067
69,2164
69,2311
69,2390
69,2396
69,2406
69,2468
69,2625
69,2639
69,2726
69,2788
69,3023
69,3063
69,3154
69,3417
69,3455
69,3485
69,3755
69,3767
69,3768
69,3789
69,3857
69,3860
69,3867
69,3891
69,3943
69,3978
69,4282
69,4316
69,4323
69,4405
69,4595
69,4627
69,4651
69,4674
69,4744
69,4757
69,4821
70,56
70,144
70,255
70,291
70,319
70,330
70,356
70,375
70,438
70,449
70,517
70,755
70,778
70,812
70,931
70,970
70,980
70,1015
70,1080
70,1110
70,1294
70,1413
70,1435
70,1482
70,1489
70,1566
70,1633
70,1740
70,1754
70,1758
70,1835
70,1848
70,1859
70,1889
70,1926
70,1964
70,1996
70,2032
70,2094
70,2121
70,2124
70,2133
70,2140
70,2201
70,2434
70,2601
70,2646
70,2800
70,2833
70,2892
70,3107
70,3116
70,3125
70,3142
70,3286
70,3339
70,3543
70,3638
70,3673
70,3741
70,3803
70,3814
70,3853
70,3889
70,3910
70,4089
70,4129
70,4149
70,4202
70,4285
70,4315
70,4479
70,4599
70,4768
70,4798
70,4836
70,4935
71,38
71,57
71,65
71,73
71,106
71,202
71,274
71,608
71,650
71,679
71,681
71,744
71,783
71,788
71,831
71,856
71,886
71,1075
71,1239
71,1308
71,1397
71,1420
71,1485
71,1486
71,1549
71,1724
71,1725
71,1872
71,1937
71,1941
71,1957
71,1993
71,2042
71,2062
71,2094
71,2258
71,2297
71,2325
71,2391
71,2439
71,2620
71,2765
71,2813
71,2846
71,2902
71,2915
71,2945
71,3051
71,3205
71,3217
71,3335
71,3567
71,3580
71,3609
71,3685
71,3722
71,3976
71,3979
71,4012
71,4219
71,4303
71,4387
71,4477
71,4674
71,4739
71,4859
71,4871
71,4876
71,4920
72,61
72,70
72,128
72,143
72,201
72,207
72,288
72,377
72,462
72,604
72,628
72,759
72,762
72,865
72,884
72,887
72,1040
72,1111
72,1157
72,1193
72,1308
72,1633
72,1694
72,1751
72,1781
72,1859
72,1938
72,2006
72,2049
72,2318
72,2357
72,2379
72,2424
72,2442
72,2497
72,2502
72,2568
72,2597
72,2817
72,2891
72,2923
72,3149
72,3275
72,3312
72,3380
72,3524
72,3542
72,3645
72,3715
72,3753
72,3767
72,3835
72,3878
72,3902
72,4080
72,4170
72,4254
72,4304
72,4483
72,4763
72,4904
72,4946
72,4966
73,192
73,211
73,245
73,350
73,435
73,463
73,505
73,527
73,597
73,762
73,967
73,1049
73,1093
73,1107
73,1162
73,1226
73,1309
73,1477
73,1495
73,1569
73,1853
73,1858
73,1946
73,1947
73,2034
73,2165
73,2193
73,2207
73,2240
73,2285
73,2317
73,2331
73,2370
73,2419
73,2464
73,2481
73,2601
73,2727
73,2864
73,2920
73,3010
73,3024
73,3150
73,3311
73,3327
73,3350
73,3488
73,3513
73,3549
73,3550
73,3567
73,3656
73,3667
73,3682
73,3697
73,3728
73,3795
73,4072
73,4123
73,4227
73,4235
73,4303
73,4320
73,4348
73,4355
73,4430
73,4528
73,4563
73,4616
73,4686
73,4870
73,4967
74,62
74,124
74,141
74,256
74,321
74,360
74,494
74,580
74,682
74,733
74,748
74,851
74,881
74,1219
74,1265
74,1306
74,1318
74,1365
74,1427
74,1533
74,1620
74,1660
74,1844
74,1967
74,2080
74,2114
74,2255
74,2323
74,2475
74,2586
74,2691
74,2697
74,2716
74,2728
74,2737
74,2793
74,2817
74,2832
74,2937
74,2984
74,3025
74,3033
74,3042
74,3049
74,3242
74,3259
74,3366
74,3553
74,3565
74,3730
74,3791
74,3795
74,4070
74,4169
74,4229
74,4327
74,4565
74,4625
74,4839
75,23
75,48
75,111
75,228
75,233
75,442
75,562
75,625
75,718
75,726
75,865
75,867
75,958
75,1010
75,1080
75,1111
75,1253
75,1270
75,1385
75,1452
75,1468
75,1484
75,1490
75,1563
75,1572
75,1618
75,1673
75,1721
75,1746
75,1763
75,1781
75,1835
75,1892
75,1936
75,1997
75,2016
75,2042
75,2084
75,2179
75,2411
75,2488
75,2575
75,2896
75,2918
75,3001
75,3005
75,3065
75,3078
75,3113
75,3203
75,3273
75,3358
75,3440
75,3484
75,3592
75,3612
75,3645
75,3718
75,3791
75,3830
75,3872
75,4034
75,4049
75,4085
75,4127
75,4243
75,4287
75,4312
75,4478
75,4594
75,4618
75,4668
75,4687
75,4740
75,4880
76,50
76,99
76,270
76,302
76,542
76,606
76,623
76,651
76,785
76,899
76,914
76,937
76,967
76,1174
76,1326
76,1360
76,1416
76,1549
76,1587
76,1591
76,1609
76,1661
76,1672
76,1827
76,1835
76,1988
76,2081
76,2094
76,2100
76,2155
76,2206
76,2219
76,2262
76,2395
76,2406
76,2417
76,2434
76,2462
76,2488
76,2552
76,2767
76,2769
76,2960
76,2998
76,3060
76,3067
76,3068
76,3252
76,3329
76,3505
76,3600
76,3645
76,3672
76,3673
76,3691
76,3774
76,3847
76,3848
76,3875
76,3956
76,4252
76,4296
76,4394
76,4420
76,4527
76,4535
76,4670
76,4678
76,4824
76,4854
76,4883
76,4936
77,6
77,22
77,26
77,38
77,49
77,162
77,256
77,267
77,312
77,363
77,547
77,655
77,679
77,704
77,796
77,837
77,854
77,1010
77,1211
77,1256
77,1467
77,1487
77,1556
77,1614
77,1646
77,1879
77,1922
77,1941
77,1993
77,2016
77,2041
77,2107
77,2275
77,2291
77,2334
77,2393
77,2408
77,2441
77,2565
77,2581
77,2622
77,2690
77,2760
77,2820
77,2849
77,2973
77,3041
77,3519
77,3561
77,3578
77,3615
77,3745
77,3931
77,3974
77,4099
77,4159
77,4397
77,4419
77,4478
77,4829
77,4837
77,4886
77,4904
77,4905
77,4966
78,10
78,38
78,63
78,120
78,148
78,178
78,234
78,293
78,373
78,502
78,519
78,559
78,633
78,731
78,752
78,772
78,815
78,855
78,914
78,993
78,1118
78,1143
78,1146
78,1151
78,1217
78,1283
78,1332
78,1339
78,1398
78,1429
78,1485
78,1573
78,1744
78,1816
78,1867
78,2010
78,2353
78,2395
78,2485
78,2515
78,2606
78,2819
78,2844
78,2889
78,3033
78,3084
78,3098
78,3345
78,3455
78,3501
78,3614
78,3695
78,3812
78,3836
78,3884
78,3931
78,3942
78,3968
78,3974
78,4139
78,4173
78,4180
78,4247
78,4271
78,4361
78,4364
78,4498
78,4604
78,4667
78,4847
78,4848
78,4862
78,4869
79,83
79,100
79,153
79,157
79,220
79,248
79,360
79,458
79,622
79,694
79,723
79,885
79,1108
79,1372
79,1439
79,1759
79,1768
79,1953
79,1985
79,2105
79,2135
79,2180
79,2246
79,2248
79,2249
79,2421
79,2451
79,2657
79,2676
79,2816
79,2843
79,2863
79,2887
79,2903
79,2944
79,3125
79,3159
79,3222
79,3258
79,3314
79,3325
79,3443
79,3456
79,3500
79,3613
79,3709
79,3809
79,3928
79,4024
79,4242
79,4340
79,4341
79,4371
79,4467
79,4511
79,4575
79,4590
79,4602
79,4615
79,4657
79,4690
79,4714
79,4726
79,4764
79,4899
79,4950
79,4976
80,85
