from_node,to_node
40,4396
40,4576
40,4594
40,4749
40,4804
40,4839
41,26
41,77
41,90
41,421
41,577
41,871
41,934
41,1007
41,1040
41,1143
41,1174
41,1245
41,1324
41,1485
41,1540
41,1631
41,1661
41,1769
41,1792
41,1844
41,1857
41,1887
41,1934
41,2006
41,2123
41,2378
41,2445
41,2528
41,2540
41,2547
41,2567
41,2573
41,2576
41,2724
41,2731
41,2861
41,2913
41,2921
41,2936
41,3068
41,3073
41,3172
41,3235
41,3267
41,3331
41,3342
41,3348
41,3543
41,3652
41,3692
41,3742
41,3878
41,3965
41,4063
41,4210
41,4637
41,4694
41,4697
41,4723
41,4727
41,4740
41,4800
41,4801
41,4843
41,4919
41,4934
41,4980
42,114
42,240
42,389
42,445
42,464
42,533
42,612
42,660
42,729
42,754
42,889
42,897
42,932
42,1035
42,1081
42,1111
42,1154
42,1258
42,1372
42,1466
42,1520
42,1582
42,1624
42,1646
42,1879
42,1996
42,2024
42,2028
42,2068
42,2097
42,2115
42,2135
42,2189
42,2243
42,2311
42,2430
42,2624
42,2636
42,2661
42,2751
42,2760
42,2761
42,2868
42,2946
42,2952
42,2979
42,3170
42,3247
42,3294
42,3337
42,3501
42,3534
42,3731
42,3795
42,3859
42,3906
42,4034
42,4039
42,4097
42,4105
42,4159
42,4205
42,4481
42,4534
42,4652
42,4690
42,4792
42,4824
42,4828
42,4857
42,4916
42,4929
42,4937
43,49
43,74
43,129
43,134
43,205
43,234
43,477
43,525
43,588
43,624
43,667
43,669
43,796
43,797
43,867
43,915
43,1082
43,1084
43,1171
43,1449
43,1476
43,1571
43,1676
43,1779
43,1873
43,1886
43,1888
43,1895
43,1981
43,2170
43,2171
43,2244
43,2255
43,2489
43,2595
43,2704
43,2782
43,2847
43,2873
43,2880
43,2922
43,3030
43,3239
43,3305
43,3362
43,3557
43,3603
43,3633
43,3769
43,4074
43,4147
43,4199
43,4214
43,4303
43,4567
43,4587
43,4637
43,4895
44,1
44,10
44,171
44,209
44,244
44,300
44,425
44,544
44,702
44,782
44,919
44,1020
44,1098
44,1154
44,1246
44,1331
44,1355
44,1412
44,1557
44,1569
44,1575
44,1636
44,1643
44,1739
44,1885
44,1978
44,1982
44,1988
44,2014
44,2046
44,2136
44,2143
44,2169
44,2272
44,2323
44,2406
44,2553
44,2570
44,2597
44,2634
44,2755
44,2930
44,2963
44,2965
44,3121
44,3125
44,3312
44,3510
44,3514
44,3585
44,3603
44,3665
44,3670
44,3726
44,3748
44,3809
44,3860
44,3870
44,3952
44,4116
44,4286
44,4313
44,4328
44,4329
44,4423
44,4445
44,4495
44,4692
44,4800
44,4809
44,4850
45,193
45,197
45,369
45,376
45,528
45,687
45,946
45,1113
45,1140
45,1290
45,1403
45,1474
45,1734
45,1915
45,1916
45,1935
45,1973
45,1982
45,2037
45,2235
45,2270
45,2272
45,2280
45,2297
45,2331
45,2391
45,2454
45,2460
45,2468
45,2471
45,2643
45,2654
45,2803
45,2822
45,2842
45,2996
45,3000
45,3167
45,3289
45,3297
45,3437
45,3517
45,3595
45,3668
45,3713
45,3751
45,3829
45,3837
45,3843
45,3879
45,3888
45,3921
45,4046
45,4119
45,4264
45,4268
45,4370
45,4450
45,4500
45,4539
45,4549
45,4722
45,4749
45,4972
46,63
46,298
46,339
46,409
46,419
46,741
46,776
46,777
46,789
46,877
46,1009
46,1156
46,1226
46,1314
46,1433
46,1836
46,1999
46,2378
46,2442
46,2445
46,2462
46,2495
46,2804
46,2819
46,2826
46,2852
46,3036
46,3226
46,3229
46,3242
46,3248
46,3500
46,3533
46,3617
46,3747
46,3792
46,3814
46,3844
46,3976
46,4022
46,4048
46,4325
46,4417
46,4512
46,4568
46,4595
46,4632
46,4698
46,4707
46,4714
46,4829
47,62
47,97
47,130
47,175
47,214
47,217
47,240
47,257
47,321
47,433
47,515
47,643
47,647
47,665
47,672
47,717
47,989
47,993
47,1091
47,1105
47,1112
47,1126
47,1175
47,1200
47,1243
47,1291
47,1347
47,1365
47,1468
47,1484
47,1502
47,1540
47,1632
47,1742
47,1802
47,1807
47,1873
47,1901
47,1927
47,1972
47,2019
47,2106
47,2183
47,2324
47,2355
47,2490
47,2585
47,2587
47,2634
47,2804
47,2810
47,2817
47,2948
47,2998
47,3064
47,3081
47,3244
47,3262
47,3301
47,3302
47,3346
47,3349
47,3357
47,3374
47,3539
47,3542
47,3544
47,3554
47,3572
47,3574
47,3652
47,3670
47,3675
47,3779
47,3817
47,3855
47,3857
47,3876
47,3883
47,3984
47,4009
47,4059
47,4098
47,4252
47,4291
47,4303
47,4406
47,4558
47,4571
47,4623
47,4721
47,4753
47,4828
47,4846
47,4918
48,112
48,186
48,226
48,263
48,317
48,359
48,440
48,441
48,652
48,697
48,815
48,824
48,873
48,916
48,1055
48,1137
48,1239
48,1280
48,1379
48,1417
48,1449
48,1523
48,1573
48,1794
48,1807
48,1890
48,1945
48,1955
48,1973
48,2005
48,2056
48,2201
48,2203
48,2247
48,2316
48,2403
48,2427
48,2460
48,2521
48,2555
48,2556
48,2622
48,2695
48,2854
48,2860
48,2958
48,3052
48,3056
48,3340
48,3378
48,3412
48,3421
48,3454
48,3576
48,3657
48,3708
48,3787
48,3857
48,3860
48,3900
48,3903
48,3915
48,4089
48,4090
48,4196
48,4233
48,4260
48,4277
48,4291
48,4541
48,4544
48,4666
48,4669
48,4745
48,4859
48,4862
48,4867
48,4927
49,18
49,31
49,267
49,350
49,381
49,739
49,765
49,768
49,850
49,1037
49,1129
49,1184
49,1342
49,1361
49,1372
49,1430
49,1458
49,1601
49,1633
49,2031
49,2180
49,2215
49,2229
49,2245
49,2375
49,2503
49,2505
49,2609
49,2632
49,2688
49,2719
49,2726
49,2734
49,2784
49,2888
49,2894
49,2895
49,2931
49,2992
49,3052
49,3110
49,3180
49,3181
49,3253
49,3277
49,3326
49,3338
49,3360
49,3430
49,3432
49,3446
49,3448
49,3516
49,3847
49,3884
49,3933
49,3954
49,3961
49,4184
49,4256
49,4260
49,4297
49,4405
49,4734
49,4838
49,4886
49,4904
49,4929
49,4959
50,77
50,151
50,260
50,261
50,296
50,335
50,369
50,376
50,437
50,571
50,691
50,703
50,1245
50,1316
50,1319
50,1351
50,1352
50,1378
50,1524
50,1616
50,1661
50,1693
50,1784
50,1877
50,2056
50,2057
50,2083
50,2091
50,2130
50,2136
50,2220
50,2290
50,2319
50,2348
50,2382
50,2392
50,2414
50,2451
50,2501
50,2555
50,2633
50,2675
50,2732
50,2782
50,2792
50,2821
50,2973
50,3001
50,3022
50,3054
50,3091
50,3203
50,3375
50,3383
50,3388
50,3418
50,3552
50,3565
50,3573
50,3679
50,3800
50,4043
50,4048
50,4083
50,4111
50,4162
50,4246
50,4263
50,4287
50,4303
50,4412
50,4612
50,4613
50,4619
50,4693
50,4742
50,4817
51,256
51,269
51,316
51,366
51,458
51,474
51,481
51,659
51,715
51,810
51,832
51,852
51,958
51,971
51,1025
51,1048
51,1149
51,1192
51,1199
51,1210
51,1226
51,1242
51,1283
51,1367
51,1457
51,1469
51,1502
51,1571
51,1653
51,1794
51,1933
51,1945
51,1968
51,1984
51,2097
51,2141
51,2163
51,2180
51,2212
51,2225
51,2366
51,2369
51,2439
51,2457
51,2472
51,2677
51,2769
51,2847
51,2903
51,2910
51,2913
51,3053
51,3067
51,3069
51,3137
51,3199
51,3207
51,3217
51,3278
51,3292
51,3340
51,3356
51,3397
51,3567
51,3748
51,3790
51,3850
51,4152
51,4201
51,4314
51,4320
51,4377
51,4388
51,4479
51,4528
51,4617
51,4830
51,4856
51,4913
51,4969
52,38
52,120
52,149
52,174
52,229
52,292
52,295
52,318
52,405
52,464
52,473
52,534
52,580
52,618
52,654
52,722
52,741
52,814
52,886
52,922
52,1024
52,1042
52,1073
52,1076
52,1145
52,1174
52,1260
52,1342
52,1344
52,1417
52,1552
52,1564
52,1580
52,1605
52,1659
52,1686
52,1694
52,1811
52,1816
52,1827
52,1857
52,1894
52,1930
52,1945
52,1990
52,2028
52,2047
52,2091
52,2173
52,2265
52,2333
52,2443
52,2457
52,2490
52,2611
52,2649
52,2686
52,2724
52,2743
52,2763
52,2932
52,2964
52,3184
52,3213
52,3297
52,3339
52,3364
52,3524
52,3549
52,3550
52,3600
52,3644
52,3749
52,3966
52,4043
52,4053
52,4078
52,4283
52,4326
52,4373
52,4448
52,4456
52,4498
52,4611
52,4614
52,4736
52,4800
52,4839
53,129
53,169
53,171
53,261
53,295
53,438
53,446
53,615
53,618
53,648
53,659
53,701
53,790
53,813
53,853
53,889
53,891
53,926
53,1002
53,1122
53,1124
53,1241
53,1276
53,1301
53,1445
53,1461
53,1471
53,1551
53,1881
53,1894
53,1987
53,2036
53,2065
53,2190
53,2196
53,2380
53,2535
53,2602
53,2744
53,2878
53,2894
53,3039
53,3299
53,3326
53,3386
53,3424
53,3433
53,3457
53,3577
53,3665
53,3769
53,3830
53,3875
53,3943
53,3959
53,4048
53,4084
53,4125
53,4251
53,4366
53,4387
53,4418
53,4439
53,4457
53,4545
53,4633
53,4798
53,4801
53,4884
54,27
54,81
54,121
54,143
54,321
54,375
54,440
54,479
54,516
54,639
54,756
54,773
54,830
54,1112
54,1148
54,1229
54,1235
54,1238
54,1240
54,1342
54,1384
54,1468
54,1641
54,1718
54,1732
54,1797
54,1798
54,1817
54,1873
54,2103
54,2174
54,2329
54,2385
54,2521
54,2527
54,2533
54,2552
54,2586
54,2637
54,2662
54,2725
54,2808
54,2972
54,3008
54,3023
54,3095
54,3222
54,3270
54,3276
54,3278
54,3409
54,3611
54,3635
54,3678
54,3763
54,3809
54,3911
54,4031
54,4060
54,4080
54,4165
54,4171
54,4223
54,4347
54,4408
54,4430
54,4455
54,4556
54,4567
54,4646
54,4765
54,4767
54,4924
54,4944
55,42
55,157
55,168
55,540
55,579
55,680
55,711
55,736
55,801
55,953
55,1044
55,1066
55,1081
55,1108
55,1139
55,1187
55,1257
55,1277
55,1325
55,1346
55,1393
55,1436
55,1847
55,1870
55,1878
55,1891
55,1999
55,2009
55,2066
55,2224
55,2420
55,2430
55,2464
55,2597
55,2601
55,2688
55,2734
55,2816
55,2837
55,2838
55,2879
55,2963
55,2994
55,3001
55,3398
55,3477
55,3628
55,3684
55,3968
55,4140
55,4193
55,4278
55,4370
55,4561
55,4598
55,4807
55,4825
55,4832
55,4918
55,4935
55,4978
56,15
56,83
56,136
56,228
56,243
56,380
56,465
56,466
56,579
56,718
56,797
56,881
56,966
56,999
56,1009
56,1130
56,1153
56,1229
56,1232
56,1248
56,1363
56,1479
56,1661
56,1736
56,1893
56,1949
56,1956
56,1974
56,2091
56,2421
56,2652
56,2714
56,2741
56,2760
56,2788
56,3007
56,3025
56,3094
56,3102
56,3244
56,3348
56,3468
56,3476
56,3616
56,3746
56,3803
56,3822
56,3960
56,4037
56,4153
56,4219
56,4313
56,4397
56,4436
56,4452
56,4491
56,4673
56,4815
56,4820
56,4945
56,4987
56,4997
57,32
57,86
57,136
57,156
57,163
57,264
57,316
57,422
57,773
57,783
57,794
57,848
57,878
57,1222
57,1240
57,1334
57,1403
57,1441
57,1509
57,1625
57,1643
57,1646
57,1694
57,1751
57,1759
57,1959
57,1981
57,2169
57,2221
57,2233
57,2249
57,2484
57,2524
57,2634
57,2643
57,2767
57,2867
57,2897
57,2987
57,3138
57,3225
57,3383
57,3398
57,3503
57,3641
57,3687
57,3717
57,3936
57,3979
57,4064
57,4069
57,4070
57,4144
57,4168
57,4237
57,4257
57,4641
57,4708
57,4763
57,4964
58,69
58,128
58,155
58,265
58,500
58,668
58,693
58,742
58,828
58,1011
58,1161
58,1190
58,1222
58,1321
58,1323
58,1359
58,1365
58,1411
58,1438
58,1511
58,1919
58,1933
58,1946
58,1952
58,1958
58,2059
58,2359
58,2517
58,2577
58,2621
58,2622
58,2656
58,2844
58,2888
58,2922
58,2955
58,3022
58,3126
58,3197
58,3378
58,3379
58,3381
58,3392
58,3457
58,3460
58,3644
58,3658
58,3703
58,3719
58,3777
58,3860
58,3986
58,4030
58,4078
58,4207
58,4357
58,4434
58,4485
58,4627
58,4630
58,4634
58,4717
58,4759
58,4793
58,4862
58,4937
58,4986
59,18
59,43
59,128
59,660
59,721
59,750
59,770
59,790
59,828
59,980
59,1033
59,1084
59,1197
59,1253
59,1302
59,1469
59,1492
59,1572
59,1629
59,1632
59,1709
59,1880
59,1923
59,1940
59,1973
59,2000
59,2079
59,2089
59,2115
59,2172
59,2293
59,2297
59,2304
59,2391
59,2415
59,2455
59,2459
59,2465
59,2508
59,2520
59,2577
59,2623
59,2682
59,2724
59,2739
59,2804
59,2818
59,2820
59,2821
59,2829
59,2914
59,2922
59,3004
59,3045
59,3171
59,3197
59,3389
59,3486
59,3535
59,3541
59,3567
59,3609
59,3655
59,4126
59,4361
59,4452
59,4493
59,4803
59,4846
60,18
60,52
60,69
60,75
60,98
60,103
60,236
60,247
60,261
60,321
60,398
60,460
60,484
60,546
60,569
60,574
60,594
60,605
60,634
60,774
60,787
60,801
60,919
60,921
60,1069
60,1237
60,1272
60,1294
60,1313
60,1439
60,1478
60,1505
60,1721
60,1830
60,1850
60,1973
60,2012
60,2047
60,2062
60,2142
60,2144
60,2181
60,2191
60,2259
60,2315
60,2336
60,2360
60,2401
60,2482
60,2497
60,2559
60,2691
60,2749
60,2851
60,2879
60,3165
60,3226
60,3297
60,3347
60,3396
60,3439
60,3481
60,3511
60,3512
60,3518
60,3579
60,3700
60,3704
60,3716
60,3738
60,3754
60,3770
60,3776
60,3837
60,3864
60,4035
60,4112
60,4156
60,4171
60,4237
60,4317
60,4488
60,4543
60,4582
60,4722
60,4825
60,4834
60,4951
60,4958
60,4974
61,50
61,158
61,218
61,300
61,303
61,307
61,368
61,454
61,648
61,701
61,743
61,759
61,849
61,891
61,962
61,1042
61,1263
61,1278
61,1315
61,1332
61,1441
61,1457
61,1510
61,1691
61,1698
61,1754
61,1780
61,1858
61,2053
61,2063
61,2158
61,2244
61,2245
61,2286
61,2307
61,2412
61,2486
61,2580
61,2601
61,2700
61,2719
61,2740
61,2741
61,2847
61,2878
61,3044
61,3049
61,3085
61,3122
61,3144
61,3152
61,3183
61,3257
61,3436
61,3474
61,3708
61,4080
61,4125
61,4176
61,4283
61,4297
61,4376
61,4441
61,4530
61,4563
61,4653
61,4873
61,4936
61,4987
62,124
62,149
62,172
62,224
62,259
62,284
62,384
62,444
62,479
62,500
62,502
62,540
62,601
62,614
62,742
62,748
62,1054
62,1079
62,1139
62,1140
62,1162
62,1183
62,1254
62,1289
62,1407
62,1449
62,1513
62,1667
62,1679
62,1776
62,1823
62,1829
62,1844
62,1850
62,1913
62,1977
62,2008
62,2138
62,2300
62,2304
62,2311
62,2348
62,2491
62,2650
62,2668
62,2677
62,2688
62,3057
62,3120
62,3175
62,3208
62,3213
62,3251
62,3275
62,3352
62,3414
62,3426
62,3534
62,3668
62,3951
62,4025
62,4236
62,4292
62,4345
62,4359
62,4468
62,4489
62,4531
62,4580
62,4583
62,4611
62,4668
62,4700
62,4811
62,4856
62,4898
63,2
63,28
63,56
63,96
63,338
63,386
63,397
63,581
63,585
63,629
63,669
63,779
63,800
63,850
63,871
63,944
63,960
63,1160
63,1229
63,1258
63,1320
63,1358
63,1363
63,1471
63,1495
63,1538
63,1615
63,1623
63,1626
63,1634
63,1758
63,1804
63,1877
63,1947
63,2044
63,2106
63,2317
63,2396
63,2440
63,2571
63,2739
63,2757
63,2789
63,2856
63,3002
63,3129
63,3155
63,3164
63,3181
63,3200
63,3207
63,3401
63,3518
63,3531
63,3534
63,3558
63,3657
63,3698
63,3810
63,3845
63,3847
63,3965
63,3968
63,3978
63,4014
63,4015
63,4143
63,4211
63,4282
63,4286
63,4516
63,4545
63,4558
63,4640
63,4915
64,218
64,239
64,259
64,464
64,569
64,630
64,720
64,833
64,964
64,1017
64,1104
64,1108
64,1159
64,1182
64,1253
64,1259
64,1336
64,1446
64,1485
64,1603
64,1727
64,1808
64,1820
64,1830
64,1937
64,1944
64,2114
64,2126
64,2134
64,2204
64,2243
64,2317
64,2380
64,2413
64,2526
64,2590
64,2755
64,2937
64,2961
64,3099
64,3132
64,3200
64,3217
64,3260
64,3443
64,3525
64,3556
64,3608
64,3703
64,3730
64,3789
64,3880
64,3983
64,3994
64,3997
64,4156
64,4327
64,4331
64,4342
64,4403
64,4409
64,4424
64,4525
64,4542
64,4807
64,4817
64,4867
64,4879
64,4926
64,4970
64,4993
65,29
65,179
65,249
65,250
65,275
65,323
65,328
65,435
65,594
65,635
65,686
65,843
65,905
65,940
65,942
65,956
65,989
65,1011
65,1159
65,1206
65,1278
65,1288
65,1366
65,1392
65,1439
65,1490
65,1565
65,1574
65,1612
65,1633
65,1644
65,1665
65,1669
65,1692
65,1878
65,1891
65,1916
65,2260
65,2340
65,2587
65,2689
65,2701
65,2751
65,2829
65,2848
65,2888
65,2906
65,3084
65,3255
65,3350
65,3429
65,3430
65,3496
65,3549
65,3559
65,3571
65,3785
65,3901
65,3902
65,3916
65,4002
65,4065
65,4093
65,4159
65,4172
65,4293
65,4352
65,4451
65,4482
65,4500
65,4827
65,4835
65,4852
65,4894
65,4968
66,37
66,150
66,217
66,403
66,415
66,480
66,803
66,883
66,914
66,1030
66,1102
66,1151
66,1238
66,1298
66,1398
66,1631
66,1639
66,1651
66,1902
66,1947
66,1948
66,2010
66,2065
66,2084
66,2412
66,2477
66,2510
66,2639
66,2736
66,2836
66,2897
66,2908
66,2950
66,3034
66,3065
66,3128
66,3164
66,3175
66,3193
66,3236
66,3381
66,3525
66,3799
66,3885
66,3910
66,3922
66,4009
66,4016
66,4201
66,4214
66,4285
66,4303
66,4316
66,4363
66,4771
66,4808
66,4820
66,4851
66,4882
66,4902
66,4939
66,4978
66,4990
67,26
67,229
67,280
67,719
67,763
67,911
67,953
67,1131
67,1137
67,1181
67,1202
67,1313
67,1527
67,1591
67,1612
67,1787
67,1828
67,1962
67,1990
67,2101
67,2118
67,2223
67,2376
67,2443
67,2467
67,2503
67,2598
67,2765
67,2883
67,2987
67,3061
67,3071
67,3101
67,3180
67,3185
67,3340
67,3458
67,3589
67,3591
67,3713
67,3775
67,3779
67,3910
67,3995
67,4005
67,4027
67,4135
67,4151
67,4283
67,4380
67,4409
67,4482
67,4494
67,4501
67,4654
67,4771
67,4816
67,4817
67,4864
67,4893
67,4931
67,4932
67,4934
67,4941
67,4950
68,132
68,198
68,256
68,283
68,448
68,514
68,637
68,642
68,706
68,775
68,871
68,922
68,955
68,959
68,1231
68,1372
68,1388
68,1492
68,1668
68,1874
68,2013
68,2060
68,2082
68,2110
68,2252
68,2313
68,2617
68,2670
68,2713
68,2740
68,2821
68,2865
68,2975
68,3050
68,3153
68,3195
68,3208
68,3305
68,3352
68,3359
68,3605
68,3774
68,3802
68,3835
68,3846
68,3952
68,4077
68,4213
68,4223
68,4315
68,4410
68,4439
68,4445
68,4463
68,4467
68,4480
68,4501
68,4566
68,4625
68,4645
68,4661
68,4667
68,4989
69,67
69,73
69,83
69,460
69,582
69,668
69,717
69,727
69,747
69,764
69,783
69,960
69,972
69,990
69,1050
69,1321
69,1456
69,1481
69,1573
69,1585
69,1621
69,1740
69,1810
69,1819
69,1836
69,1868
69,1929
69,1962
69,1969
69,2121
69,2201
69,2230
69,2283
69,2307
69,2322
69,2403
69,2534
69,2627
69,2679
69,2796
69,2842
69,2934
69,3014
69,3029
69,3030
69,3095
69,3207
69,3370
69,3431
69,3497
69,3542
69,3621
69,3769
69,3771
69,3903
69,3945
69,4064
69,4150
69,4172
69,4314
69,4453
69,4603
69,4714
69,4796
69,4911
70,94
70,208
70,304
70,375
70,483
70,488
70,576
70,902
70,989
70,1110
70,1227
70,1375
70,1539
70,1754
70,1867
70,1946
70,1975
70,1989
70,2048
70,2080
70,2109
70,2223
70,2227
70,2321
70,2374
70,2424
70,2483
70,2493
70,2517
70,2602
70,2614
70,2630
70,2665
70,2686
70,2720
70,2772
70,2807
70,2846
70,2850
70,2854
70,2921
70,3079
70,3286
70,3432
70,3604
70,3666
70,3692
70,3699
70,3773
70,3806
70,3842
70,3897
70,3950
70,4025
70,4159
70,4259
70,4359
70,4360
70,4365
70,4427
70,4434
70,4519
70,4676
70,4726
70,4774
70,4900
70,4985
71,31
71,137
71,201
71,225
71,320
71,375
71,548
71,778
71,888
71,902
71,1008
71,1036
71,1078
71,1116
71,1141
71,1161
71,1311
71,1342
71,1380
71,1484
71,1485
71,1493
71,1524
71,1544
71,1663
71,1692
71,1799
71,1877
71,1964
71,1973
71,2052
71,2072
71,2125
71,2203
71,2263
71,2481
71,2582
71,2815
71,2902
71,2922
71,2984
71,3006
71,3296
71,3339
71,3459
71,3485
71,3540
71,3558
71,3636
71,3673
71,3840
71,3917
71,3952
71,4079
71,4112
71,4138
71,4141
71,4163
71,4299
71,4365
71,4394
71,4409
71,4438
71,4544
71,4621
71,4655
71,4826
71,4933
71,4941
72,168
72,307
72,479
72,594
72,625
72,752
72,765
72,796
72,810
72,1029
72,1132
72,1218
72,1320
72,1332
72,1444
72,1449
72,1503
72,1586
72,1597
72,1692
72,1782
72,1952
72,1961
72,2009
72,2082
72,2135
72,2160
72,2231
72,2286
72,2289
72,2340
72,2382
72,2455
72,2460
72,2692
72,2702
72,2800
72,2807
72,2873
72,3168
72,3175
72,3228
72,3352
72,3371
72,3540
72,3634
72,3870
72,3871
72,3881
72,3901
72,4010
72,4017
72,4031
72,4041
72,4115
72,4125
72,4175
72,4189
72,4283
72,4351
72,4432
72,4458
72,4480
72,4512
72,4530
72,4568
72,4653
72,4779
72,4950
72,4987
73,42
73,44
73,77
73,108
73,499
73,512
73,531
73,537
73,589
73,608
73,662
73,721
73,787
73,809
73,816
73,821
73,880
73,926
73,967
73,1142
73,1202
73,1213
73,1226
73,1299
73,1327
73,1366
73,1488
73,1497
73,1589
73,1703
73,1713
73,1900
73,1947
73,1986
73,2030
73,2086
73,2390
73,2500
73,2513
73,2536
73,2540
73,2747
73,2754
73,2757
73,2885
73,3009
73,3043
73,3119
73,3446
73,3486
73,3542
73,3656
73,3697
73,3701
73,3745
73,3823
73,3864
73,3924
73,4048
73,4069
73,4107
73,4159
73,4228
73,4235
73,4298
73,4320
73,4332
73,4434
73,4455
73,4486
73,4781
73,4786
73,4841
73,4974
73,4981
74,29
74,33
74,240
74,469
74,479
74,573
74,673
74,750
74,770
74,821
74,850
74,873
74,937
74,959
74,1078
74,1254
74,1387
74,1427
74,1568
74,1571
74,1648
74,1658
74,1708
74,1720
74,1822
74,1826
74,1880
74,1991
74,2003
74,2028
74,2322
74,2375
74,2491
74,2632
74,2649
74,2757
74,2788
74,2831
74,2873
74,2913
74,2975
74,3014
74,3025
74,3128
74,3204
74,3289
74,3299
74,3364
74,3465
74,3507
74,3659
74,3753
74,3771
74,3835
74,4063
74,4127
74,4163
74,4187
74,4276
74,4339
74,4416
74,4421
74,4437
74,4621
74,4643
74,4647
74,4893
75,208
75,250
75,267
75,277
75,297
75,300
75,360
75,390
75,406
75,511
75,512
75,537
75,559
75,570
75,687
75,743
75,748
75,759
75,762
75,805
75,1035
75,1189
75,1216
75,1256
75,1375
75,1419
75,1421
75,1479
75,1516
75,1584
75,1587
75,1690
75,1693
75,1732
75,1751
75,1830
75,2028
75,2039
75,2127
75,2149
75,2189
75,2252
75,2272
75,2344
75,2408
75,2489
75,2577
75,2651
75,2667
75,2699
75,2804
75,2816
75,2916
75,3027
75,3031
75,3051
75,3242
75,3294
75,3407
75,3440
75,3445
75,3715
75,3722
75,3789
75,3986
75,3989
75,4038
75,4083
75,4134
75,4136
75,4179
75,4216
75,4270
75,4296
75,4367
75,4376
75,4385
75,4432
75,4544
75,4665
75,4741
75,4790
75,4867
76,46
76,96
76,179
76,311
76,366
76,402
76,467
76,496
76,542
76,544
76,797
76,799
76,851
76,980
76,1037
76,1163
76,1312
76,1380
76,1394
76,1900
76,2086
76,2251
76,2335
76,2336
76,2421
76,2431
76,2584
76,2735
76,2760
76,2772
76,3070
76,3113
76,3159
76,3195
76,3300
76,3317
76,3370
76,3504
76,3627
76,3695
76,3699
76,3809
76,3883
76,3900
76,3997
76,4116
76,4290
76,4306
76,4421
76,4574
76,4688
76,4705
76,4735
76,4814
76,4836
76,4845
76,4856
76,4899
76,4918
76,4922
76,4954
76,4964
77,132
77,152
77,197
77,233
77,292
77,335
77,484
77,519
77,639
77,704
77,708
77,937
77,1058
77,1123
77,1187
77,1202
77,1255
77,1280
77,1310
77,1321
77,1373
77,1502
77,1540
77,1571
77,1622
77,1656
77,1685
77,1713
77,1736
77,1897
77,1901
77,1972
77,1988
77,2078
77,2098
77,2126
77,2185
77,2210
77,2379
77,2631
77,2801
77,2846
77,2865
77,2883
77,2925
77,2993
77,3302
77,3317
77,3347
77,3388
77,3485
77,3516
77,3576
77,3592
77,3616
77,3738
77,3745
77,4221
77,4296
77,4307
77,4349
77,4508
77,4520
77,4532
77,4588
77,4610
77,4611
77,4667
77,4678
77,4778
77,4833
77,4911
77,4929
77,4959
78,39
78,100
78,200
78,383
78,621
78,718
78,1150
78,1194
78,1306
78,1315
78,1326
78,1330
78,1336
78,1341
78,1427
78,1467
78,1535
78,1554
78,1585
78,1826
78,1857
78,1867
78,2064
78,2109
78,2256
78,2352
78,2533
78,2535
78,2568
78,2593
78,2631
78,2686
78,2695
78,2752
78,3115
78,3120
78,3157
78,3387
78,3575
78,3603
78,3618
78,3754
78,3767
78,3789
78,3794
78,3816
78,4063
78,4114
78,4220
78,4309
78,4347
78,4354
78,4444
78,4460
78,4471
78,4598
78,4628
78,4672
78,4686
78,4761
78,4926
79,4
79,37
79,221
79,460
79,471
79,535
79,642
79,714
79,726
79,800
79,930
79,952
79,1081
79,1123
79,1130
79,1134
79,1203
79,1356
79,1427
79,1462
79,1474
79,1518
79,1532
79,1611
79,1613
79,1719
79,1837
79,1966
79,2115
79,2150
79,2151
79,2165
79,2187
79,2263
79,2412
79,2534
79,2620
79,2670
79,2679
79,2896
79,2942
79,2996
79,3048
79,3050
79,3280
79,3296
79,3379
79,3432
79,3454
79,3615
79,3646
79,3654
79,3747
79,3839
79,3856
79,3878
79,4024
79,4029
79,4039
79,4424
79,4466
79,4506
79,4657
79,4878
79,4883
80,24
80,28
80,90
80,105
80,185
80,210
80,223
80,280
80,306
80,312
80,561
80,761
80,837
80,838
80,865
80,887
80,889
80,956
80,1085
80,1109
80,1154
80,1457
80,1511
80,1627
80,1669
80,1683
80,1745
80,1800
80,1940
80,1941
80,2112
80,2161
80,2356
80,2395
80,2405
80,2476
80,2576
80,2609
80,2627
80,2643
80,2685
80,2688
80,2731
80,2749
80,2805
80,2813
80,2958
80,3004
80,3064
80,3086
80,3220
80,3233
80,3304
80,3436
80,3468
80,3496
80,3547
80,3568
80,3571
80,3595
80,3671
80,3688
80,3914
80,3963
80,4039
80,4042
80,4173
80,4304
80,4328
80,4535
80,4583
80,4686
80,4760
80,4761
80,4780
80,4820
80,4882
80,4922
80,4955
81,10
81,26
81,70
81,129
81,190
81,197
81,219
81,232
81,322
81,382
81,476
81,486
81,493
81,694
81,698
81,704
81,761
81,793
81,960
81,971
81,994
81,996
81,999
81,1093
81,1130
81,1131
81,1305
81,1424
81,1447
81,1452
81,1489
81,1521
81,1532
81,1580
81,1662
81,1692
81,1722
81,1744
81,1803
81,1808
81,1839
81,1863
81,1916
81,2032
81,2128
81,2173
81,2183
81,2296
81,2370
81,2377
81,2474
81,2698
81,2732
81,2746
81,2757
81,3123
81,3124
81,3187
81,3191
81,3229
81,3267
81,3302
81,3346
81,3406
81,3496
81,3514
81,3566
81,3620
81,3700
81,3795
81,3844
81,3921
81,3925
81,4000
81,4013
81,4089
81,4175
81,4187
81,4213
81,4269
81,4302
81,4322
81,4371
81,4390
